time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T03:23:52.561Z,1.1667,126.4787,28,6.3,mww,162,43,5.932,0.7,us,us6000slwy,2026-05-14T03:26:53.040Z,"109 km WNW of Ternate, Indonesia",earthquake,8.35,1.874,0.083,14,reviewed,us,us
2026-04-02T03:17:52.352Z,1.2212,126.241,35,5.7,mb,94,83,5.847,1,us,us6000slww,2026-05-14T03:24:18.040Z,"126 km E of Bitung, Indonesia",earthquake,8.87,1.887,0.065,84,reviewed,us,us
2026-04-01T23:13:28.831Z,1.1323,126.1307,35,5.5,mb,167,62,5.923,0.76,us,us6000slue,2026-04-22T23:26:39.070Z,"116 km ESE of Bitung, Indonesia",earthquake,9.14,1.827,0.05,140,reviewed,us,us
2026-04-01T22:48:13.063Z,1.0931,126.2354,35,7.4,mww,272,17,5.973,0.75,us,us6000slss,2026-05-26T20:40:47.476Z,"129 km ESE of Bitung, Indonesia",earthquake,3.63,2.943,0.033,89,reviewed,us,us
2026-04-01T11:20:27.264Z,-7.0529,-76.2192,126,6,mww,189,38,4.941,0.62,us,us7000s9cg,2026-05-08T09:50:42.471Z,"19 km SE of Picota, Peru",earthquake,8.88,1.903,0.037,71,reviewed,us,us
2026-04-01T06:08:27.667Z,-21.7498,-179.2206,596.538,5.7,mww,135,21,4.74,0.72,us,us7000s9ay,2026-05-08T12:03:37.635Z,"Fiji region",earthquake,10.05,4.894,0.063,24,reviewed,us,us
2026-03-31T19:24:55.603Z,-30.1654,-178.7491,195,5.8,mww,117,36,1.162,0.91,us,us7000s963,2026-05-06T14:15:01.557Z,"Kermadec Islands, New Zealand",earthquake,10.48,1.852,0.036,76,reviewed,us,us
2026-03-30T08:44:13.780Z,-15.2865,167.5825,120.628,7.3,mww,233,23,0.399,0.51,us,us7000s8q0,2026-05-08T09:33:58.648Z,"51 km ENE of Luganville, Vanuatu",earthquake,9.04,4.302,0.034,85,reviewed,us,us
2026-03-28T18:38:29.315Z,-7.5072,127.8579,159,5.8,mww,269,12,3.596,0.66,us,us7000s8ec,2026-04-23T19:09:37.597Z,"146 km NE of Lospalos, Timor Leste",earthquake,6.83,1.833,0.04,59,reviewed,us,us
2026-03-26T22:51:01.199Z,-3.1237,139.3955,54.742,5.7,mww,100,42,1.439,0.99,us,us7000s7z5,2026-05-04T21:55:22.709Z,"149 km WSW of Abepura, Indonesia",earthquake,8.94,5.099,0.069,20,reviewed,us,us
2026-03-26T17:15:44.551Z,12.1477,-86.3658,159.972,5.5,mww,93,126,1.631,1.07,us,us7000s7w6,2026-04-05T14:40:03.843Z,"2 km WSW of Ciudad Sandino, Nicaragua",earthquake,8.42,6.69,0.04,60,reviewed,us,us
2026-03-26T14:18:51.927Z,39.4377,143.3826,16,6.5,mww,134,64,2.232,0.88,us,us7000s7u4,2026-04-18T20:29:04.440Z,"123 km E of Yamada, Japan",earthquake,6.91,1.651,0.038,66,reviewed,us,us
2026-03-25T10:11:01.097Z,-15.5503,-174.4861,203.956,5.6,mww,228,34,3.083,0.64,us,us7000s7h9,2026-06-04T18:38:05.040Z,"86 km WNW of Hihifo, Tonga",earthquake,5.4,5.5,0.069,20,reviewed,us,us
2026-03-24T04:37:51.627Z,-18.5387,-175.4763,234,7.5,mww,315,17,5.283,0.69,us,us7000s789,2026-06-04T18:38:03.040Z,"158 km W of Neiafu, Tonga",earthquake,9.28,1.871,0.026,138,reviewed,us,us
2026-03-23T06:02:46.592Z,-15.5458,-172.8966,10,5.7,mww,128,88,1.952,0.5,us,us6000sisb,2026-06-04T18:38:00.040Z,"106 km ENE of Hihifo, Tonga",earthquake,11.85,1.863,0.052,35,reviewed,us,us
2026-03-22T22:26:14.332Z,-15.6311,-172.8184,13,5.9,mww,85,69,1.984,0.94,us,us6000siln,2026-06-04T18:37:59.040Z,"110 km ENE of Hihifo, Tonga",earthquake,9.63,1.566,0.058,29,reviewed,us,us
2026-03-22T16:00:18.732Z,-14.9521,-173.0721,10,5.6,mww,17,92,1.624,0.44,us,us6000siia,2026-06-04T18:37:58.040Z,"135 km NE of Hihifo, Tonga",earthquake,10.82,1.928,0.059,28,reviewed,us,us
2026-03-22T15:30:36.570Z,-15.3376,-172.652,12,6.3,mww,20,48,1.651,1.16,us,us6000sii1,2026-06-04T18:37:58.040Z,"140 km ENE of Hihifo, Tonga",earthquake,8.49,1.861,0.06,27,reviewed,us,us
2026-03-22T15:27:55.084Z,-15.2757,-172.5991,10,6.2,mww,25,59,1.572,0.68,us,us6000sii0,2026-06-04T18:37:58.040Z,"148 km ENE of Hihifo, Tonga",earthquake,8.41,1.841,0.052,35,reviewed,us,us
2026-03-22T06:15:36.222Z,-15.247,-172.9319,14,6.2,mww,105,51,1.735,1.19,us,us6000sidb,2026-06-04T18:37:57.040Z,"121 km NE of Hihifo, Tonga",earthquake,9.46,1.85,0.057,30,reviewed,us,us
2026-03-22T03:03:45.129Z,-8.9092,-108.3968,10,5.7,mww,85,119,19.8,0.83,us,us6000sic3,2026-06-04T18:37:57.040Z,"central East Pacific Rise",earthquake,13.46,1.834,0.061,26,reviewed,us,us
2026-03-21T12:16:46.629Z,23.8601,-45.7987,10,6.6,mww,128,31,16.164,0.58,us,us6000si5l,2026-06-04T18:37:56.040Z,"northern Mid-Atlantic Ridge",earthquake,9.57,1.858,0.054,33,reviewed,us,us
2026-03-21T10:00:38.214Z,-24.0238,-67.1055,196.009,5.6,mww,116,35,1.452,0.82,us,us6000si4j,2026-06-04T18:37:56.040Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.32,5.932,0.06,27,reviewed,us,us
2026-03-21T03:20:59.404Z,-15.9932,166.9204,28,5.7,mww,86,32,0.607,0.91,us,us6000si17,2026-06-04T18:37:55.040Z,"51 km W of Norsup, Vanuatu",earthquake,5.6,1.635,0.052,36,reviewed,us,us
2026-03-20T02:30:34.150Z,-19.2794,168.3806,21,6.1,mww,99,41,3.227,0.96,us,us6000shnl,2026-06-04T18:37:53.040Z,"98 km WNW of Isangel, Vanuatu",earthquake,7.79,1.791,0.044,50,reviewed,us,us
2026-03-20T00:22:04.661Z,-61.1875,-56.4033,21,6.5,mww,127,32,8.33,1.06,us,us6000shlp,2026-06-04T18:37:52.040Z,"South Shetland Islands",earthquake,8.72,1.792,0.046,45,reviewed,us,us
2026-03-19T07:43:29.161Z,49.1909,156.2389,16,5.6,mww,319,127,4.029,0.64,us,us6000shc9,2026-06-04T18:37:51.040Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,9.51,1.858,0.083,14,reviewed,us,us
2026-03-17T04:28:25.134Z,19.8509,-74.4173,12.664,5.8,mww,258,25,0.367,0.47,us,us6000sgrt,2026-05-26T19:17:01.040Z,"51 km SSW of Maisí, Cuba",earthquake,4.99,3.276,0.031,98,reviewed,us,us
2026-03-13T13:39:21.201Z,-28.6929,-71.4786,24,6.2,mww,82,133,0.603,0.87,us,us6000sg0y,2026-05-26T19:16:55.040Z,"71 km W of Vallenar, Chile",earthquake,4.56,1.849,0.045,47,reviewed,us,us
2026-03-11T07:40:13.776Z,-33.021,-178.5485,11,5.5,mww,53,68,3.801,0.67,us,us7000s3kt,2026-05-22T21:58:45.040Z,"south of the Kermadec Islands",earthquake,5.05,1.857,0.062,25,reviewed,us,us
2026-03-09T23:03:54.034Z,40.57,13.9841,375,6,mww,161,17,0.639,0.67,us,us7000s39n,2026-05-22T21:58:43.040Z,"16 km SSE of Sant'Angelo, Italy",earthquake,6.8,1.899,0.045,47,reviewed,us,us
2026-03-09T15:45:43.620Z,42.0868,140.3092,144,5.9,mww,160,20,1.415,0.7,us,us7000s36m,2026-05-22T21:58:42.040Z,"19 km NE of Otobe, Japan",earthquake,6.28,1.858,0.038,65,reviewed,us,us
2026-03-08T17:08:42.553Z,51.6519,159.3937,16,5.9,mww,115,44,1.447,0.81,us,us7000s2zx,2026-05-22T21:58:40.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.795,0.048,41,reviewed,us,us
2026-03-08T13:17:08.549Z,39.4398,143.0609,16,5.8,mww,87,99,2.04,0.72,us,us7000s2z5,2026-05-22T21:58:40.040Z,"95 km E of Yamada, Japan",earthquake,7.55,1.851,0.049,40,reviewed,us,us
2026-03-08T09:28:26.478Z,-15.9843,-173.8541,134,6,mww,113,50,2.875,0.89,us,us7000s2yl,2026-05-22T21:58:40.040Z,"7 km WSW of Hihifo, Tonga",earthquake,9.03,1.945,0.044,50,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10,5.5,mww,92,31,1.421,0.62,us,us7000s2x6,2026-05-22T21:58:40.040Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50,reviewed,us,us
2026-03-06T21:08:19.213Z,52.2349,176.4487,7.542,5.7,mww,134,39,1.302,0.67,us,us7000s2n6,2026-05-22T21:58:37.040Z,"231 km ESE of Attu Station, Alaska",earthquake,5.53,3.311,0.034,84,reviewed,us,us
2026-03-06T14:27:48.050Z,-11.47,163.0974,10,6.2,mww,99,25,3.698,0.65,us,us7000s2i2,2026-05-22T21:58:37.040Z,"170 km SE of Kirakira, Solomon Islands",earthquake,7.95,1.842,0.044,49,reviewed,us,us
2026-03-05T19:25:07.317Z,52.106,-168.9557,17,5.5,mww,124,111,0.828,1.04,us,us7000s2bn,2026-06-04T19:35:15.164Z,"92 km S of Nikolski, Alaska",earthquake,5.01,1.889,0.037,70,reviewed,us,us
2026-03-04T17:54:36.723Z,52.3258,176.3707,10,6.4,mww,156,37,1.368,0.71,us,us7000s211,2026-06-03T18:04:47.491Z,"223 km ESE of Attu Station, Alaska",earthquake,5.55,1.738,0.03,104,reviewed,us,us
2026-03-03T04:56:45.857Z,2.0076,96.695,18,6.2,mww,267,15,1.124,0.55,us,us7000s1ln,2026-05-15T22:02:41.040Z,"62 km SE of Sinabang, Indonesia",earthquake,7.82,1.665,0.062,25,reviewed,us,us
2026-03-02T10:39:22.622Z,25.2088,124.9773,9,5.6,mww,111,30,1.067,0.95,us,us7000s1en,2026-05-15T22:02:38.040Z,"55 km NW of Hirara, Japan",earthquake,6.21,1.756,0.047,43,reviewed,us,us
2026-03-02T03:55:23.534Z,22.9731,144.2098,20,6,mww,304,12,7.835,0.63,us,us7000s1cq,2026-05-15T22:02:37.040Z,"Volcano Islands, Japan region",earthquake,8.82,1.728,0.036,74,reviewed,us,us
